OID_,CTR_MN_ISO,CTR_MN_NM,UC_NM_MN,UC_NM_LST,AREA,AREA_PS,SDG1171pct,Total_POP,Access_POP,Pct_Access,Shape_Length,Shape_Area
5288,IDN,Indonesia,Masamba,Masamba,5.959918746228501,0.382864927151361,6.423995753191123,5686.518383502965662,1759.633358001707620,30.943949167675981,0.112288283239432,0.000484657923421
5289,IDN,Indonesia,Poso,Poso,17.881936011355879,0.563718390376258,3.152446077529136,16483.404939174659376,2727.027234077453159,16.544077174227318,0.249238055331966,0.001453163503895
5290,IDN,Indonesia,Ende,Ende,22.853726154411635,0.803245075951698,3.514722590638206,31626.898214340264531,7252.051561355589001,22.930012017641886,0.253293081699969,0.001878399076940
5291,IDN,Indonesia,Tolitoli,Tolitoli,13.906192162751900,0.552706348626689,3.974534093575435,17716.745344400438626,-9999.000000000000000,-9999.000000000000000,0.196872884016805,0.001129932190739
5292,IDN,Indonesia,Maumere,Maumere,22.851498532569437,0.843864816208626,3.692820473046417,42390.341842651330808,8987.844495773317249,21.202576117775337,0.273199076411348,0.001877111575193
5293,IDN,Indonesia,Kolaka,Kolaka,18.874075918872897,0.897149461540483,4.753342443872388,35259.992290496833448,16303.055717468259900,46.236696772795973,0.273719143491747,0.001537107325835
5294,IDN,Indonesia,Buol,Buol,9.931847970367670,0.308750967081042,3.108696065447448,7083.775987386710767,-9999.000000000000000,-9999.000000000000000,0.156969007388340,0.000807036051782
5295,IDN,Indonesia,Ampana,Ampana,13.906618782414977,0.558083295199441,4.013076822851729,9404.272907853133802,172.503836750984249,1.834313385428587,0.256731042440409,0.001129912405374
5296,IDN,Indonesia,Rumbia,Rumbia,3.973515765069773,0.175410092114840,4.414480839784974,2273.905060768131079,-9999.000000000000000,-9999.000000000000000,0.092583616755298,0.000323906608955
5297,IDN,Indonesia,Unaaha,Unaaha,11.920314298582255,0.582788104113183,4.889033036507247,8979.905689954752233,1737.750036001205672,19.351539938165672,0.177449542891582,0.000970555752475
5298,IDN,Indonesia,Larantuka,Larantuka,15.897439267057564,0.472404502410283,2.971576078854362,8841.913655042648315,807.759002685546875,9.135567640664217,0.296588280299342,0.001304939146256
5299,IDN,Indonesia,Baubau,Baubau,14.901394892380919,0.986150330897726,6.617839054798452,59892.867410659811867,14066.814323425296607,23.486626924997861,0.169067903060164,0.001215985571288
5300,IDN,Indonesia,Kendari,Kendari,89.401882742877945,5.714196255478976,6.391583801331286,312411.630484939261805,53050.413632750496618,16.980934272646405,0.631069726956071,0.007280318820050
5301,IDN,Indonesia,Kupang,Kupang,70.554206615052365,14.629414438363305,20.734999570163399,329358.551614046271425,183205.187221765459981,55.624846029943562,0.469588680694160,0.005820889387825
5302,IDN,Indonesia,Raha,Raha,12.914125436064220,2.347019598157493,18.174049878771999,18524.703984022151417,7339.239712953569324,39.618661217387221,0.194086557175227,0.001052801971760
5303,IDN,Indonesia,Luwuk,Luwuk,25.826040516997953,1.125320718288295,4.357310279706414,17966.701866149927810,5971.589337825770599,33.236981290798354,0.381330600380092,0.002098409407439
5304,IDN,Indonesia,Limboto,Limboto,9.932996794188423,0.713640851173866,7.184547281756921,13520.970317363739014,-9999.000000000000000,-9999.000000000000000,0.184447328274806,0.000807012283427
5305,IDN,Indonesia,Gorontalo,Gorontalo,72.512460281796507,4.530049731122715,6.247270763559979,292381.482182503794320,13244.452022552492053,4.529853232731524,0.514483323399704,0.005891258512383
5306,IDN,Indonesia,Sone,Sone; Susulaku; Barene,14.905353800558450,0.085201209399190,0.571614807264738,2569.595378279688248,-9999.000000000000000,-9999.000000000000000,0.281217233801313,0.001227601699410
5307,IDN,Indonesia,Kalabahi,Kalabahi,18.878050221464342,0.910451281252814,4.822803576492401,8667.273885011680250,800.640924334525948,9.237517297325455,0.263454517979172,0.001549159039359
5308,IDN,Indonesia,Atambua,Atambua,11.923662845149595,0.678195138023777,5.687808744941650,24475.945048570662038,2939.203214645384833,12.008538215021968,0.143473345211960,0.000980714787337
5309,IDN,Indonesia,Kotamobagu,Kotamobagu,26.825549467260988,1.755575082964681,6.544414253684748,92782.840174675060553,17505.024389266985963,18.866661503691450,0.229208858279089,0.002179505171656
5310,IDN,Indonesia,Manado,Manado,90.390550307636246,6.800421066791240,7.523376109169165,339271.099319934204686,94400.744390487569035,27.824575856803889,0.646871886667616,0.007345797559922
5311,IDN,Indonesia,Tomohon,Tomohon,14.899080601105403,1.063872918701883,7.140527306248357,41767.761816978461866,9918.361800193782983,23.746452691563665,0.225499531672692,0.001210732094049
5312,IDN,Indonesia,Tondano,Tondano,17.878935647695791,0.989510900697106,5.534506752501414,35828.845029830859858,4093.400671958924704,11.424874758175394,0.249227429348466,0.001452862368614
5313,IDN,Indonesia,Bitung,Bitung,40.725876148699768,2.609402070500321,6.407233722787889,111918.213649749653996,6203.078315734861462,5.542510118279337,0.356592430422194,0.003309627101610
5314,IDN,Indonesia,Ternate,Ternate,27.815980428253429,2.332305463968841,8.384768137095238,145050.258589744538767,101301.267845153532107,69.838736469729952,0.321441987177684,0.002260002645400
5315,IDN,Indonesia,Tobelo,Tobelo,14.898745957979713,0.526543424952786,3.534145937099968,8906.016017079360608,1028.623605251312028,11.549761456510819,0.193189518560242,0.001210922990393
5316,IDN,Indonesia,Ambon,Ambon,8.940171211346739,0.388514155666235,4.345712699250524,67846.658465385393356,21305.412910461422143,31.402302474971862,0.144936620256027,0.000727787734209
5317,IDN,Indonesia,Kel Rijali,Kel Rijali; Kel Amantelu; Kel Karang Panjang; Waihoka; Batumerah; Pandan Kasturi; Latta; Galala; Hative Kecil; Souhuru; Rumah Tiga; Sojadiatas; Telaga Pange; Tihu; Poka,22.847991610185503,1.097513849245857,4.803546272122194,110307.559261322094244,22903.425777435302734,20.763242275333425,0.217391843429397,0.001859897446551
5318,IDN,Indonesia,Halong,Halong; Hunut; Lateri; Nania; Passo; Waiheru; Negeri Lama,12.912087972129150,0.588271686027815,4.555976440817348,49096.842020034775487,3883.234544754029685,7.909336700656657,0.181152040135775,0.001051047736165
5319,IDN,Indonesia,Masohi,Masohi,11.920910473168956,0.673628125615223,5.650811044436537,13718.812714815150684,8670.455923557285132,63.201212115053742,0.161090486902250,0.000970030109177
5320,IDN,Indonesia,Sorong,Sorong,40.725017493130593,2.755407006167476,6.765882928429072,104885.934987068190821,39345.460003852836962,37.512617882182106,0.381326320841397,0.003308918454324
5321,IDN,Indonesia,Fakfak,Fakfak,6.953464147550751,1.330928981176827,19.140516912647428,3032.227549314498901,3017.843633651732944,99.525632050074293,0.128566205699271,0.000565625848548
5322,IDN,Indonesia,Tual,Tual,21.855895586030286,0.991773585479293,4.537785155384841,18188.766662120822730,1915.412801027298656,10.530745908221796,0.231016611206720,0.001784044083443
5323,IDN,Indonesia,Manokwari,Manokwari,18.872863987644319,1.440122093242366,7.630649456199041,27071.247961282741016,10197.397912263870239,37.668739641586427,0.196863730651886,0.001533417983832
5324,IDN,Indonesia,Nabire,Nabire,12.913646519842692,0.531085055684814,4.112587833876090,5726.170137763022467,568.256273746490592,9.923845433773380,0.184839045602236,0.001050863242109
5325,IDN,Indonesia,Moanemani,Moanemani,4.966936834078763,1.235244959252526,24.869351081281295,1135.776995539664313,367.512491106986886,32.357803737023517,0.108783933374081,0.000404480785963
5326,IDN,Indonesia,Biak Kota,Biak Kota,26.819652277989650,1.399482362944871,5.218122697636160,34563.945871353120310,4161.727807521820978,12.040661743343067,0.256768738477191,0.002179297369801
5327,IDN,Indonesia,Waghete Tigi,Waghete Tigi,2.980115050030988,0.094895248783224,3.184281384782019,2027.695116043091957,-9999.000000000000000,-9999.000000000000000,0.068818903622998,0.000242694501744
5328,IDN,Indonesia,N/A,-,1.986716559405820,1.685964343441980,84.861845815902981,28.337890598922961,28.194347027689219,99.493457105663325,0.056216507466062,0.000161713897347
5329,IDN,Indonesia,Enarotali,Enarotali,3.973472569994350,0.656864179671515,16.531237301896091,7108.281138896946686,6298.075797557831720,88.601951364787439,0.092498169412872,0.000323549650236
5330,IDN,Indonesia,Serui Kota,Serui Kota,7.946809474981325,0.335857789156380,4.226322402893260,13102.364175796510608,3335.488402366636365,25.457149241265594,0.124675926347572,0.000645943747513
5331,IDN,Indonesia,Timika,Timika,20.861098404333774,1.383669813837727,6.632775451316972,74593.301397800605628,22914.159097671508789,30.718789312557675,0.243045908997055,0.001700010395610
5332,IDN,Indonesia,N/A,-,0.993364718121739,-9999.000000000000000,-9999.000000000000000,30.825672283768657,-9999.000000000000000,-9999.000000000000000,0.036251149702620,0.000080876957241
5333,IDN,Indonesia,Mebut,Mebut,4.967037185359365,-9999.000000000000000,-9999.000000000000000,2014.373068809509505,-9999.000000000000000,-9999.000000000000000,0.088724433750283,0.000404281126336
5334,IDN,Indonesia,Ilaga,Ilaga,0.993369573021912,0.034395757190606,3.462533796557815,241.642206668853817,-9999.000000000000000,-9999.000000000000000,0.036261230434438,0.000080891757793
5335,IDN,Indonesia,Mulia,Mulia,0.993361062066774,0.046937669837158,4.725136874149312,426.007004261016903,-9999.000000000000000,-9999.000000000000000,0.036244136503220,0.000080865692088
5336,IDN,Indonesia,Tiom,Tiom,0.993368100126104,0.034003416438718,3.423042921793142,318.388012647628898,-9999.000000000000000,-9999.000000000000000,0.036259051808689,0.000080887026845
5337,IDN,Indonesia,Kogimage,Kogimage; Yaligaluk; Timujinu; Aburage; Longgoboma,1.986709216342645,-9999.000000000000000,-9999.000000000000000,919.986862897872811,-9999.000000000000000,-9999.000000000000000,0.052484510349959,0.000161691973873
5338,IDN,Indonesia,Wamena,Wamena,5.960927174218179,0.628696681238083,10.546961284098245,4956.966628074640539,4126.273959636688232,83.241915252501798,0.105109162006683,0.000485478226426
5339,IDN,Indonesia,Kenkeni,Kenkeni,2.980236223699402,0.276426636350552,9.275326370183514,430.272496163844721,191.342508792877112,44.470076637205096,0.072583676525251,0.000242809328995
5340,IDN,Indonesia,Elelim,Elelim,0.993363050360255,0.026113086852122,2.628755603769602,1503.662517547607422,-9999.000000000000000,-9999.000000000000000,0.036249739158767,0.000080871658838
5341,IDN,Indonesia,Merauke,Merauke,25.834405078537788,1.278858580538476,4.950214942634394,21611.639146685618471,2038.861283063888550,9.434089053705906,0.233694710503991,0.002121527638279
5342,IDN,Indonesia,Asikie,Asikie,1.986967563455545,0.026272280845348,1.322229981432503,736.412184000014918,-9999.000000000000000,-9999.000000000000000,0.052972741505154,0.000162485851422
5343,IDN,Indonesia,Oksibil,Oksibil,2.980121249880344,0.062947572704319,2.112248711586689,201.287666678428593,-9999.000000000000000,-9999.000000000000000,0.072669999977437,0.000242973743047
5344,IDN,Indonesia,Sentani,Sentani,14.899812230851561,1.016903711099663,6.824943129109111,19447.027676582325512,5407.196154594419568,27.804743452417892,0.200901548332726,0.001211658981079
5345,IDN,Indonesia,Kotaraja,Kotaraja; Abepura; Waena,12.913504227741736,0.879880956450899,6.813649811339931,44637.631601333501749,-9999.000000000000000,-9999.000000000000000,0.180943166930088,0.001050164791657
5346,IDN,Indonesia,Jayapura,Jayapura,23.840311076790773,1.787064791175826,7.495979332734399,87589.847444534258102,32638.029800415104546,37.262343470894777,0.265769083810415,0.001938673133536
5347,IND,India,Vayor,Vayor; Sarangvado; Bhoa; Fulay,5.971972182012553,0.004038668264107,0.067627044149197,1063.503796219825063,-9999.000000000000000,-9999.000000000000000,0.112343937686598,0.000527683923544
5348,IND,India,Nakhatrana,Nakhatrana,5.972160406638401,0.265446935508009,4.444738878964960,3207.397862434384024,-9999.000000000000000,-9999.000000000000000,0.115806821329317,0.000527348096396
5349,IND,India,Auwoora,Auwoora; Gulgam; Hayihama; Ladriwan; Panzgam; Warsun,38.905803755097708,2.971895336383693,7.638694100990769,69114.695545196591411,8942.919329643249512,12.939244337400217,0.366893491657649,0.003818543462394
5350,IND,India,Mithapur,Mithapur,14.929510490300267,1.038073850331628,6.953167359412530,32149.203430175748508,-9999.000000000000000,-9999.000000000000000,0.188430648762125,0.001309442016104
5351,IND,India,Dwarka,Dwarka,6.966499152153802,0.822225401144410,11.802562279652422,12799.308101177233766,-9999.000000000000000,-9999.000000000000000,0.115050593966701,0.000610298260580
5352,IND,India,Kupwara,Kupwara,18.954572930072459,5.098124327995106,26.896540200632295,40670.546944141446147,21432.118551731120533,52.696902702505696,0.234606926355873,0.001861017640095
5353,IND,India,Handwara,Handwara,11.970781381083425,0.472260716674377,3.945111865635248,12828.203242778794447,1192.940948486327670,9.299361149098209,0.191968567943308,0.001173672147244
5354,IND,India,Mandvi,Mandvi; Maska,9.953116075564488,1.017186859713289,10.219782950291771,17565.647863388072437,3268.164216041567215,18.605429423718402,0.136452457347448,0.000875596328099
5355,IND,India,Seeloo,Seeloo; Bichewari; Sahi Pora,10.972920151125729,0.404264224672424,3.684199092900079,16176.595855474472046,-9999.000000000000000,-9999.000000000000000,0.191821642855733,0.001074724774022
5356,IND,India,Jaisalmer,Jaisalmer,12.947826869796746,1.292518950741897,9.982516477393920,13542.375255823128100,-9999.000000000000000,-9999.000000000000000,0.179658921851820,0.001176406334218
5357,IND,India,Baramulla,Baramulla,23.940542643277883,1.303110665519504,5.443112484692977,28719.523435592655005,2093.804865598678134,7.290527888787270,0.301261025510306,0.002341890806729
5358,IND,India,Poonch,Poonch,6.981992431147597,0.210138683634892,3.009723738705803,13748.570988655070323,2693.824484825133823,19.593487112573378,0.126263387778578,0.000679529205506
5359,IND,India,Bhuj,Bhuj,32.847662500760968,10.070490715981691,30.658165450124169,37975.261313676841382,13695.394449949266345,36.063990019251960,0.308699388649225,0.002898267502458
5360,IND,India,Sopore,Sopore,24.939042642080210,1.838099414799871,7.370368787526766,23171.251397371259372,1431.599041700362704,6.178341502361738,0.316155279207311,0.002441586025323
5361,IND,India,Mendhar,Mendhar,5.984350226900151,0.191366827056660,3.197787893436618,3423.160770177846189,-9999.000000000000000,-9999.000000000000000,0.126064566932688,0.000581331042621
5362,IND,India,Bandipora,Bandipora,27.932398263598117,1.294495753100523,4.634388142702115,26604.553319215767260,4030.227847576143176,15.148639404763905,0.316744893873632,0.002739410990671
5363,IND,India,Gadra Road,Gadra Road,0.995818993048613,0.045328262626735,4.551857610986766,1350.152584552765120,-9999.000000000000000,-9999.000000000000000,0.039229780135955,0.000089587290263
5364,IND,India,Bhimber Gali,Bhimber Gali,25.933224058442590,3.696020093687638,14.252065556362609,75457.953665494860616,24566.950192451473413,32.557138113440992,0.330459980806139,0.002516148533361
5365,IND,India,Mundra,Mundra,18.910818338622750,0.699026456502042,3.696436843636619,15968.494746446629506,758.127227306365739,4.747643652981551,0.213471451997559,0.001663661834486
5366,IND,India,Surankote,Surankote,2.992282695342359,0.098983030699298,3.307943826743714,2193.233343362808682,155.731832504272433,7.100559225745410,0.084089665006051,0.000290805179162
5367,IND,India,Harnara,Harnara; Parihaspora,22.942656647179877,0.794921725367218,3.464819866294475,38870.899974346015370,-9999.000000000000000,-9999.000000000000000,0.340852832244753,0.002242815269886
5368,IND,India,Salaya,Salaya,3.980901329784072,0.179684447472965,4.513662424351305,8928.956511497499378,-9999.000000000000000,-9999.000000000000000,0.076757843696770,0.000348912545967
5369,IND,India,Kanihama,Kanihama; Roshanabad; magham town; Mamgund; Magam; Chichilora; Srinarbal; Lawaypora,19.949828468752902,0.789908704481759,3.959476171531900,28503.001302719054365,-9999.000000000000000,-9999.000000000000000,0.340704659046899,0.001949135528974
5370,IND,India,Khambhaliya,Khambhaliya,11.942329650114637,0.291929740604382,2.444495748797049,27082.513022184390138,-9999.000000000000000,-9999.000000000000000,0.153427095719741,0.001045929167104
5371,IND,India,Gandarbal,Gandarbal,32.922673978960063,1.931740455233131,5.867507774330999,26576.543497562422999,4821.990435123445423,18.143783203281171,0.335990802771080,0.003221127592579
5372,IND,India,Ramsar,Ramsar,3.983266369103241,0.117761238759375,2.956398790520415,5697.884976327412915,-9999.000000000000000,-9999.000000000000000,0.078467148075335,0.000358311069098
5373,IND,India,Rajouri,Rajouri,11.968188270596416,1.340470152431633,11.200276283461516,15180.111761569978626,5647.137371063233331,37.200894563632566,0.229301560202276,0.001159581605293
5374,IND,India,Bandagam,Bandagam; Hardu Wail; Kakan Maran,8.977037871044349,0.195628289221483,2.179207574165265,25032.676331520102394,-9999.000000000000000,-9999.000000000000000,0.168873661761326,0.000875984182151
5375,IND,India,Anjar,Anjar,18.911908306043500,3.010003143390285,15.915914431693848,30611.277983188640064,1676.179566383362044,5.475692871443984,0.234857418495982,0.001667027236138
5376,IND,India,Khansahib,Khansahib,21.943567411717488,0.776263642461590,3.537545322038559,50934.390506744399318,4160.331243515014648,8.168020078622774,0.292701193790549,0.002139541979708
5377,IND,India,Srinagar,Srinagar,154.611692304979215,13.343749417073361,8.630491794082531,558867.776495381840505,107080.425630420300877,19.160243287225050,0.942009207759116,0.015104865460533
5378,IND,India,Naushahra,Naushahra,1.994591435018731,0.124036067203368,6.218620266069819,1946.720298290253822,813.639738559723241,41.795410428211937,0.061407018323547,0.000192782388396
5379,IND,India,Porbandar,Porbandar,39.804666433308341,5.331845558273280,13.395026352517348,104627.584180355232093,23972.231883048993041,22.911961573848512,0.347646137257585,0.003472631052830
5380,IND,India,Gandhidham,Gandhidham,55.740365784287739,15.876467629088115,28.482890999548161,165523.876888513099402,56642.929906606717850,34.220398272061971,0.385576571328004,0.004911826656679
5381,IND,India,Ranavav,Ranavav,15.922011672429726,3.185349845146085,20.005950948156762,19691.529189229026088,4962.561278343201593,25.201502791655457,0.236532122116006,0.001389599251204
5382,IND,India,Bhanvad,Bhanvad,4.975870465538027,0.167854419944923,3.373367958580356,10225.412914991396974,-9999.000000000000000,-9999.000000000000000,0.097505028228295,0.000434959342069
5383,IND,India,Pampore,Pampore,29.925256238053361,1.494199001319404,4.993103448916704,112032.136179983936017,-9999.000000000000000,-9999.000000000000000,0.332790689504978,0.002921165601515
5384,IND,India,Jamnagar,Jamnagar,73.648497973148949,12.052160402118988,16.364434759433941,347591.960518121893983,63741.468143463040178,18.338015657338495,0.482008393007466,0.006461852941593
5385,IND,India,Chauhatan,Chauhatan,4.979048082685522,0.069706126983890,1.399989030559700,7671.784456610679626,-9999.000000000000000,-9999.000000000000000,0.096267829567138,0.000447001661433
5386,IND,India,Baisala,Baisala,2.987485329412146,0.058731808668740,1.965927935796663,2081.580738395452045,-9999.000000000000000,-9999.000000000000000,0.078584435413186,0.000269132361557
5387,IND,India,Pulwama,Pulwama,19.948668863194701,0.446444426901434,2.237966001456487,21775.696390628803783,-9999.000000000000000,-9999.000000000000000,0.255696197200929,0.001943867656207
5388,IND,India,Bhachau,Bhachau,5.972395182077524,0.208618381655277,3.493043834093851,11842.119827508922754,-9999.000000000000000,-9999.000000000000000,0.115850813614181,0.000527179807883
5389,IND,India,Shupiyan,Shupiyan,6.981998767320314,0.402102156979924,5.759126725458450,10521.716143608098719,1869.006426334382240,17.763323024731058,0.146075170325072,0.000679134842657
5390,IND,India,Jam Jodhpur,Jam Jodhpur,4.975739444459109,0.282010120151511,5.667702726386765,5963.639353752139868,-9999.000000000000000,-9999.000000000000000,0.097502627006305,0.000434873397632
5391,IND,India,Tral,Tral,11.969629294261029,0.578040326330952,4.829224966959504,15041.246097326265954,1274.895451068878856,8.475996222783062,0.233496362991968,0.001167102697392
5392,IND,India,Barmer,Barmer,23.899940826005036,1.877804551966190,7.856942264572428,88194.541040420575882,10346.440710067749023,11.731384491615932,0.232208805768738,0.002150275926710
5393,IND,India,Rapar,Rapar,3.981744010665861,0.070033894189447,1.758874854883876,2346.674475431439078,-9999.000000000000000,-9999.000000000000000,0.077375683497494,0.000352176546378
5394,IND,India,Anantnag,Anantnag,85.778306155062339,2.992835629662283,3.489035589315675,107964.740092754611396,9018.399790287016003,8.353097300599375,0.609736452383659,0.008345667094801
5395,IND,India,Pokaran,Pokaran,8.964340303984306,0.318200535688868,3.549625793963225,14353.506851553906017,-9999.000000000000000,-9999.000000000000000,0.155136366627817,0.000814557058561
5396,IND,India,Fatehpora,Fatehpora; Brenti Bat Pora; Srandoo; Vessu; Fatehpora,30.918097862861746,0.855064577406780,2.765579503627446,31356.366897821415478,1420.648237705230031,4.530653191852830,0.401382469943315,0.003006200137610
5397,IND,India,Kulgam,Kulgam,11.968784711572967,4.360977390722484,36.436258950382218,51731.371336460026214,26471.133100628849206,51.170368031539347,0.170983824603303,0.001163100880903
5398,IND,India,Manavadar,Manavadar; Bhalechda,5.970559584566608,0.243214366405009,4.073560659769603,11572.543773174287708,-9999.000000000000000,-9999.000000000000000,0.093784655438549,0.000520366799028
5399,IND,India,Dhorimanna,Dhorimanna,5.974332227292965,0.101890702614487,1.705474331491178,5295.437500000000000,-9999.000000000000000,-9999.000000000000000,0.135222401083479,0.000535136054816
5400,IND,India,Upleta,Upleta,8.956197556137674,1.035778434070125,11.564935091905234,29743.906134605393163,-9999.000000000000000,-9999.000000000000000,0.114814575202123,0.000781898250737
5401,IND,India,Mangrol,Mangrol,13.930967804707068,1.258104947907396,9.030994583752468,33089.613602876692312,7788.201126337047754,23.536694081129948,0.169863892818592,0.001211130899889
5402,IND,India,Katra,Katra,9.973088376352845,2.572523533778315,25.794652936978039,12877.193849563605909,7597.387016534809845,58.998778035730794,0.145009678075775,0.000962131792991
5403,IND,India,Jammu,Jammu,133.625541143146023,15.063157997799561,11.272663795361689,730376.004755970323458,193259.340380668756552,26.460253228779006,0.892330116214250,0.012850372996034
5404,IND,India,Khara Pora,Khara Pora,3.989899183865215,0.067946608320086,1.702965543461750,10397.320326805120203,-9999.000000000000000,-9999.000000000000000,0.103917911773272,0.000387579941845
5405,IND,India,Baetu,Baetu,3.983389643318738,0.135517178056607,3.402056795621460,5798.322017073629468,-9999.000000000000000,-9999.000000000000000,0.078612591191179,0.000358820752806
5406,IND,India,Keshod,Keshod,9.950681622334969,0.178714794009941,1.796005548090331,28818.371323585510254,-9999.000000000000000,-9999.000000000000000,0.152714160308497,0.000866135031666
5407,IND,India,Kokernag,Kokernag; Dakshum; Vailoo,5.984315083708270,1.258170201364961,21.024464517087509,12529.821444988256189,4922.270469188693824,39.284442246840875,0.148589270178872,0.000581146112549
5408,IND,India,Dhoraji,Dhoraji,10.946605886211719,0.468240828193814,4.277497820430415,34911.998171687118884,-9999.000000000000000,-9999.000000000000000,0.191359305592929,0.000955577432285
5409,IND,India,Phalodi,Phalodi,13.945464837214782,0.665964147104710,4.775489055965510,47864.041619062532845,-9999.000000000000000,-9999.000000000000000,0.176908042326364,0.001269445137414
5410,IND,India,Morbi,Morbi,47.772901640965266,3.257177510303593,6.818044117945231,141883.978306531411363,-9999.000000000000000,-9999.000000000000000,0.343229515765378,0.004202259124347
5411,IND,India,Junagadh,Junagadh,40.800737237067743,8.927822785411832,21.881523202724988,172490.989986896223854,34778.634604454040527,20.162580438025255,0.354420830801567,0.003556743332393
5412,IND,India,Ramban,Ramban,4.986482476974239,0.666428804199033,13.364707632611935,4495.401195764541626,1147.753088235855103,25.531716486556089,0.125802614956222,0.000482391196688
5413,IND,India,Udhampur,Udhampur,45.873922614705407,1.473590983990863,3.212262871800910,97902.994020223472035,5252.582049131392523,5.365088270994435,0.398379614556270,0.004421718002473
5414,IND,India,Gudha Milani,Gudha Milani,6.969981825950689,0.099171342791062,1.422835026941197,7681.512498855587182,-9999.000000000000000,-9999.000000000000000,0.135248136425658,0.000624274765717
5415,IND,India,Rajkot,Rajkot,118.432189078869058,25.913915369453527,21.880804172416624,1155906.657066328218207,194640.626392364240019,16.838784100989514,0.628359117749330,0.010378406940538
5416,IND,India,Jetpur,Jetpur,21.893363589589782,1.086217530435963,4.961400864654967,90560.613645076809917,-9999.000000000000000,-9999.000000000000000,0.264474260304572,0.001911517050015
5417,IND,India,Veraval,Veraval,29.849502285650377,4.496893539787965,15.065221177740598,140205.376594066416146,44238.726393699638720,31.552803086705485,0.329154884122878,0.002591510878553
5418,IND,India,Sindari,Sindari,3.983147099180920,0.113991846914813,2.861853807464313,8595.232409238826222,-9999.000000000000000,-9999.000000000000000,0.096396466035055,0.000357818778708
5419,IND,India,N/A,-,2.986743422561618,0.031996847379124,1.071295483148052,672.394377589225883,-9999.000000000000000,-9999.000000000000000,0.077885575942267,0.000266095201668
5420,IND,India,Shapar - Veraval,Shapar - Veraval,17.914439365086931,0.830988315430274,4.638650970288078,69359.887944519738085,-9999.000000000000000,-9999.000000000000000,0.188375024313626,0.001568418932530
5421,IND,India,Wankaner,Wankaner,20.901045773173287,0.724272541743631,3.465245469550825,38637.203792452804919,-9999.000000000000000,-9999.000000000000000,0.248353099376716,0.001835757474521
5422,IND,India,Fazilka,Fazilka,18.937031518188107,1.522001698889110,8.037171493469291,61525.848824024113128,13652.157382965089710,22.189303591752001,0.222876109807766,0.001777660022271
5423,IND,India,Gondal,Gondal,23.884030038918748,3.190547613472980,13.358497742106421,61432.284278750463272,3128.870935440065296,5.093202983048357,0.268297094326617,0.002088226715573
5424,IND,India,Shergarh,Shergarh,3.983706029346677,0.152865979293450,3.837280616775829,4870.980507016183765,1295.333990097045898,26.592879775052285,0.078882216453133,0.000360142361425
5425,IND,India,N/A,-,9.949971639028693,1.587239056159760,15.952196787514708,24387.059543132800172,9626.105140686042432,39.472184515154787,0.176697836372802,0.000863493151213
5426,IND,India,N/A,-,3.982755449776937,0.086950018896166,2.183162385755720,4281.090379714965820,-9999.000000000000000,-9999.000000000000000,0.099363218793536,0.000356216416095
5427,IND,India,Sri Ganganagar,Sri Ganganagar,31.891769547151092,4.950154812865415,15.521731415833633,137133.511894703231519,21066.300380706787109,15.361890824237303,0.327876482647182,0.002979003634419
5428,IND,India,Tharad,Tharad,9.955768852044129,0.263170132043324,2.643393352682046,26089.412969350782078,-9999.000000000000000,-9999.000000000000000,0.134497252513120,0.000886026555975
5429,IND,India,Kolayat,Kolayat,3.984849851886089,0.287127872000506,7.205487852060585,5610.093748331065399,-9999.000000000000000,-9999.000000000000000,0.079809699107227,0.000365039660811
5430,IND,India,N/A,-,0.995715626908685,0.028833345343986,2.895740969086004,473.858660697937296,-9999.000000000000000,-9999.000000000000000,0.039117372661724,0.000089162702019
5431,IND,India,Halvad,Halvad,12.939370384851550,0.444503384639975,3.435278312771438,16197.570112705219799,-9999.000000000000000,-9999.000000000000000,0.178724970699218,0.001139729441489
5432,IND,India,Ramnagar,Ramnagar,4.986105289411328,0.086980884703488,1.744465462616757,3022.760861635210858,-9999.000000000000000,-9999.000000000000000,0.125286707814476,0.000480048232229
5433,IND,India,Sanchore,Sanchore,10.952047899557293,0.158983693283769,1.451634386023784,46599.793357849237509,-9999.000000000000000,-9999.000000000000000,0.152666327743206,0.000977450596591
5434,IND,India,Jalalabad,Jalalabad,13.954969135375414,0.521546546746097,3.737353638597402,37617.299760341629735,6737.478181838990167,17.910584291704097,0.201434786324407,0.001312666986134
5435,IND,India,Balotra,Balotra,27.883121630723249,0.863448227044526,3.096669872476287,125110.817533254798036,-9999.000000000000000,-9999.000000000000000,0.275112132677351,0.002510259580863
5436,IND,India,Doda,Doda,6.980971730781018,0.331626307209649,4.750431888263029,14071.563791751857934,-9999.000000000000000,-9999.000000000000000,0.150663191693560,0.000674649566646
5437,IND,India,Amritsar,Amritsar,149.546161742453393,20.452650401042323,13.676479665366227,820019.219435451785102,299200.308142184396274,36.486987262099909,0.916716316659140,0.014218229511074
5438,IND,India,Bhabhar,Bhabhar,3.982086726438403,0.071452945063214,1.794359339007221,13956.566947460169104,-9999.000000000000000,-9999.000000000000000,0.095384284445073,0.000353530215488
5439,IND,India,Balesar,Balesar,9.959733268307048,0.182403139920748,1.831405872094739,11651.501850366610597,-9999.000000000000000,-9999.000000000000000,0.154623120543286,0.000901002678779
